complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00260,12.85944,77.600145,Investment Fraud,HDFC Bank,5900.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-13T19:43:08.714905,2026-08-15T00:03:35.021532,"[""MULE-DO927361"", ""MULE-CU775572""]",1596076621,Unknown ATM,12.8402975,77.6631905,2026-08-15T16:15:03.916430,7.16
CMP00261,13.04279,77.522995,UPI QR Scam,HDFC Bank,50100.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my HDFC Bank account.",2026-08-06T19:48:45.861596,2026-08-08T17:04:15.854631,"[""MULE-IE580418"", ""MULE-GU111293"", ""MULE-XH376248""]",5520248643,ICICI Bank,13.0554489,77.6031778,2026-08-07T03:56:22.281974,8.8
CMP00262,12.808845,77.670803,Fake Loan App,Punjab National Bank,12600.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-20T12:47:23.128505,2026-07-22T08:26:03.149419,"[""MULE-DM021419"", ""MULE-AL048829""]",5922673597,ICICI Bank,12.8487427,77.6725158,2026-07-21T06:20:20.371981,4.44
CMP00263,12.923598,77.637672,OTP Phishing,HDFC Bank,23600.0,"Someone fraudulently called me posing as HDFC Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-10T06:24:58.587263,2026-08-11T01:06:34.199463,"[""MULE-ZK099876"", ""MULE-QP487728"", ""MULE-ZP578072"", ""MULE-VU789435""]",7160302091,State Bank of India,12.9774664,77.5918137,2026-08-11T06:01:26.892228,7.78
CMP00264,12.914749,77.678343,Job Fraud,Canara Bank,3800.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-23T05:19:00.643223,2026-07-25T01:10:08.413061,"[""MULE-XV534720"", ""MULE-LF438947""]",2721781526,Canara Bank,12.9246342,77.5880408,2026-07-24T08:25:02.503461,9.85
CMP00265,12.941505,77.589358,KYC Update Scam,Axis Bank,44900.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-01T23:25:08.353938,2026-08-02T04:40:31.325617,"[""MULE-ZA092140"", ""MULE-DS392358"", ""MULE-AW712642"", ""MULE-GG664361""]",4558031091,Axis Bank,12.9876421,77.5151107,2026-08-03T09:00:26.254450,9.54
CMP00266,13.051767,77.711305,Fake Loan App,Axis Bank,107300.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-07-29T09:56:23.284186,2026-07-30T01:32:42.031164,"[""MULE-TS191054"", ""MULE-SU388212"", ""MULE-DK092767"", ""MULE-TW792514""]",984957934,Bank of India,12.9659645,77.7140916,2026-07-30T22:56:24.775475,9.55
CMP00267,12.968933,77.547058,Job Fraud,Bank of Baroda,5300.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-14T22:42:14.527997,2026-08-15T22:29:59.155839,"[""MULE-QN544071"", ""MULE-OR160999""]",4545906989,Unknown ATM,12.9084296,77.5481682,2026-08-15T08:29:41.443377,6.73
CMP00268,12.89952,77.653534,Fake Loan App,Punjab National Bank,3500.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-23T07:00:17.865627,2026-07-25T03:08:49.380257,"[""MULE-PP744279"", ""MULE-QN673058""]",11248255457,Unknown ATM,12.9571816,77.550277,2026-07-25T00:27:53.619496,12.9
CMP00269,12.842496,77.52773,KYC Update Scam,Punjab National Bank,15200.0,"I got a message saying my Punjab National Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-09T20:30:47.163565,2026-08-10T14:45:31.186959,"[""MULE-FO169164"", ""MULE-EF942070""]",2331429507,HDFC Bank,12.9348094,77.5556281,2026-08-11T18:04:25.953441,10.7
CMP00270,13.092758,77.683088,Job Fraud,Canara Bank,39000.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-08-04T15:03:27.237136,2026-08-04T23:49:55.893869,"[""MULE-QB249881"", ""MULE-QZ253260"", ""MULE-AE865436"", ""MULE-CM922765""]",4207077832,Axis Bank,13.0814685,77.5882534,2026-08-06T13:44:41.163062,10.35
CMP00271,12.976685,77.543838,UPI QR Scam,Bank of Baroda,163100.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Bank of Baroda account instead.",2026-08-01T10:07:54.213727,2026-08-01T19:04:22.331060,"[""MULE-MS054392"", ""MULE-JU902385"", ""MULE-QR271740"", ""MULE-PH292914""]",11659393740,Unknown ATM,12.9737843,77.6231744,2026-08-01T16:12:26.057216,8.6
CMP00272,13.09026,77.555224,KYC Update Scam,HDFC Bank,146500.0,An SMS stated my HDFC Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-15T02:56:47.903043,2026-08-15T10:07:37.918996,"[""MULE-PX845416"", ""MULE-AW899265"", ""MULE-QD280941""]",12441556290,Unknown ATM,12.9874735,77.5801145,2026-08-16T16:15:03.814252,11.74
CMP00273,12.933989,77.566303,Fake Loan App,HDFC Bank,18700.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-22T15:02:05.132699,2026-07-23T03:43:33.640703,"[""MULE-AZ747171"", ""MULE-MU455462"", ""MULE-KQ981052""]",1318910652,Unknown ATM,12.8895751,77.5630383,2026-07-23T01:34:19.964403,4.95
CMP00274,12.849902,77.603505,Job Fraud,Punjab National Bank,46400.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-07-26T17:55:52.683488,2026-07-27T12:15:37.118016,"[""MULE-IW717679"", ""MULE-RE166895"", ""MULE-RE249191"", ""MULE-FI865429""]",5318002823,Vijaya Bank,12.9162768,77.6151034,2026-07-28T10:44:28.298496,7.49
CMP00275,12.848797,77.518427,OTP Phishing,Bank of Baroda,45000.0,I received a call from someone claiming to be a Bank of Baroda representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-08-06T15:15:18.503873,2026-08-07T06:53:39.095134,"[""MULE-MR380114"", ""MULE-TM538940""]",4463107591,Unknown ATM,12.8830723,77.5755888,2026-08-08T13:13:29.818146,7.27
CMP00276,12.822501,77.735459,OTP Phishing,Punjab National Bank,45000.0,"A fraudster called claiming to be a Punjab National Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-24T23:15:38.851796,2026-07-26T22:33:41.064920,"[""MULE-RN787345"", ""MULE-IB415798"", ""MULE-JC983952""]",11295245077,Unknown ATM,12.9401246,77.5945482,2026-07-26T18:46:34.649100,20.11
CMP00277,12.830377,77.551388,Fake Loan App,Kotak Mahindra Bank,15600.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-14T06:15:34.646244,2026-08-15T17:03:23.162126,"[""MULE-TA041228"", ""MULE-DF565807"", ""MULE-XY441670""]",9925149335,State Bank of India,12.8923074,77.6235762,2026-08-15T18:55:06.715901,10.42
CMP00278,12.917871,77.637416,Job Fraud,ICICI Bank,31900.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-07-28T03:33:56.455365,2026-07-28T21:12:18.200895,"[""MULE-LR955453"", ""MULE-FX988745"", ""MULE-HM569532"", ""MULE-PK426831""]",5174980936,Indian Overseas Bank,12.9975545,77.5821584,2026-07-29T03:31:30.476131,10.69
CMP00279,12.829096,77.551738,Investment Fraud,Bank of Baroda,21000.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-17T16:21:58.722782,2026-08-18T15:21:39.304127,"[""MULE-FS170041"", ""MULE-AY011243"", ""MULE-TU659287""]",3207060595,Axis Bank,12.9382385,77.6328181,2026-08-18T03:13:03.672052,14.98
CMP00280,12.827341,77.636032,Fake Loan App,Punjab National Bank,2300.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-25T10:48:47.303130,2026-07-26T04:51:34.987833,"[""MULE-LW926873"", ""MULE-ZZ887890"", ""MULE-QE651084""]",12118595802,Unknown ATM,12.8899371,77.5915104,2026-07-26T11:32:08.524074,8.47
CMP00281,12.969274,77.537783,Investment Fraud,HDFC Bank,14100.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-22T00:20:11.745086,2026-07-23T08:34:23.885822,"[""MULE-HA499960"", ""MULE-PF289847"", ""MULE-MT588429"", ""MULE-JP492571""]",1465146871,Unknown ATM,12.9198321,77.5927344,2026-07-23T16:16:48.584885,8.1
CMP00282,12.916132,77.630646,KYC Update Scam,Canara Bank,23400.0,"A fraudster sent me a message from a Canara Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-07T17:53:54.748438,2026-08-09T12:16:37.560108,"[""MULE-AW730971"", ""MULE-PB983535"", ""MULE-OO021420"", ""MULE-QR231539""]",4449251990,Unknown ATM,12.8414075,77.6450739,2026-08-08T19:54:05.605338,8.45
CMP00283,13.094826,77.536862,Job Fraud,ICICI Bank,5800.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-07-19T15:31:22.514017,2026-07-21T14:12:02.708213,"[""MULE-YJ800061"", ""MULE-VH354275"", ""MULE-AU888800""]",5061380662,Corporation Bank,12.9879742,77.5764499,2026-07-21T07:28:41.775080,12.63
CMP00284,12.895925,77.681776,OTP Phishing,HDFC Bank,13200.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-12T09:07:52.420139,2026-08-13T12:03:30.699018,"[""MULE-KK563867"", ""MULE-AB029750"", ""MULE-PH968049"", ""MULE-QZ936344""]",4731621689,State Bank of India,12.9461075,77.6672982,2026-08-13T14:19:03.013905,5.8
CMP00285,13.035965,77.655764,KYC Update Scam,Kotak Mahindra Bank,98700.0,"I got a message saying my Kotak Mahindra Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-09T01:06:20.727952,2026-08-09T21:17:30.378141,"[""MULE-OY689909"", ""MULE-ED046417""]",4307428820,Unknown ATM,12.9563795,77.695954,2026-08-09T13:19:48.528836,9.86
CMP00286,12.830297,77.571523,KYC Update Scam,Punjab National Bank,8200.0,An SMS stated my Punjab National Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-19T12:05:39.346514,2026-07-20T01:08:26.710273,"[""MULE-LC840298"", ""MULE-EH534505"", ""MULE-XH710130""]",9214185062,Unknown ATM,12.9899666,77.5745326,2026-07-20T21:35:43.242326,17.76
CMP00287,12.843156,77.652164,Investment Fraud,Kotak Mahindra Bank,44500.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-02T11:15:47.301230,2026-08-03T06:33:47.860494,"[""MULE-EJ236579"", ""MULE-WF328484""]",4545893490,Union Bank of India,12.924386,77.6000893,2026-08-04T06:10:45.695139,10.65
CMP00288,12.884104,77.622905,Investment Fraud,HDFC Bank,12000.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-23T11:03:01.100790,2026-07-23T17:56:01.024876,"[""MULE-CX053952"", ""MULE-ZH352546"", ""MULE-ZA259847""]",1455123608,Axis Bank,12.9356059,77.6143393,2026-07-25T09:58:03.077790,5.8
CMP00289,12.993666,77.546984,Fake Loan App,Kotak Mahindra Bank,37900.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-13T20:20:32.288888,2026-08-15T08:55:05.642372,"[""MULE-JG715199"", ""MULE-PN684446"", ""MULE-HU598557"", ""MULE-FM839939""]",4585188110,ICICI Bank,13.0153525,77.5440212,2026-08-15T14:45:51.261235,2.43
CMP00290,13.034155,77.631072,KYC Update Scam,SBI,16800.0,"A text message warned that my SBI account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-13T16:31:22.671020,2026-08-14T02:10:45.220428,"[""MULE-LH414701"", ""MULE-JX172810""]",13059211023,Unknown ATM,13.0686056,77.5585609,2026-08-15T09:30:21.676901,8.74
CMP00291,12.910506,77.616055,Job Fraud,HDFC Bank,27100.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-07-24T17:17:10.166148,2026-07-25T05:16:41.580323,"[""MULE-VA265502"", ""MULE-DD869223"", ""MULE-UV313089""]",1465146871,Unknown ATM,12.9198321,77.5927344,2026-07-25T19:48:54.721095,2.73
CMP00292,12.849054,77.723623,Investment Fraud,HDFC Bank,105200.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-22T20:54:55.180887,2026-07-22T22:43:09.214660,"[""MULE-VF322870"", ""MULE-DM289783""]",7147351714,HDFC Bank,12.9722188,77.680745,2026-07-23T05:00:02.418565,14.46
CMP00293,13.003309,77.567271,Job Fraud,SBI,7400.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-07-20T17:08:02.907910,2026-07-21T16:09:13.530227,"[""MULE-PP048937"", ""MULE-RU211653""]",4130960194,Unknown ATM,12.9644277,77.5553928,2026-07-21T04:41:28.798436,4.51
CMP00294,13.082901,77.678185,Investment Fraud,Bank of Baroda,18800.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-07-30T13:47:17.148043,2026-08-01T08:49:24.736780,"[""MULE-TQ359637"", ""MULE-ZQ808759""]",12050490174,Unknown ATM,12.9641384,77.7139099,2026-08-01T07:33:16.977415,13.76
CMP00295,13.047293,77.599288,OTP Phishing,SBI,39400.0,"A fraudster called claiming to be a SBI agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-04T02:04:07.637270,2026-08-06T02:02:30.061227,"[""MULE-QU941691"", ""MULE-NG526694"", ""MULE-MA767233"", ""MULE-JB318147""]",850751623,UCO Bank,13.0249229,77.5928698,2026-08-06T00:39:40.237985,2.58
CMP00296,12.889543,77.527026,OTP Phishing,Punjab National Bank,8100.0,"Someone fraudulently called me posing as Punjab National Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-18T08:00:23.268624,2026-08-19T14:56:04.970124,"[""MULE-DT485703"", ""MULE-LX050082"", ""MULE-HI721977"", ""MULE-HD239210""]",1843719342,Axis Bank,12.9676863,77.5366433,2026-08-20T02:11:20.798582,8.75
CMP00297,12.872091,77.514194,KYC Update Scam,Kotak Mahindra Bank,11600.0,"I received a短信 from someone claiming to be Kotak Mahindra Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-09T09:28:09.277510,2026-08-10T18:18:18.510826,"[""MULE-AP910606"", ""MULE-IA128058"", ""MULE-HU353639""]",12161153129,Unknown ATM,12.9464594,77.5801001,2026-08-10T21:45:47.296986,10.93
CMP00298,12.916482,77.50883,Investment Fraud,Axis Bank,23700.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-12T21:25:36.481451,2026-08-14T08:26:16.510346,"[""MULE-WE220733"", ""MULE-AH081124"", ""MULE-UF216389""]",10218102646,ICICI Bank,12.9545702,77.5447288,2026-08-13T12:45:57.796380,5.75
CMP00299,13.052192,77.719124,Fake Loan App,Bank of Baroda,36200.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-10T12:16:47.625431,2026-08-11T11:08:31.154673,"[""MULE-AY564607"", ""MULE-RY409932"", ""MULE-SS576510"", ""MULE-PW507699""]",13332010452,Unknown ATM,13.0977818,77.5779051,2026-08-12T01:23:54.561836,16.11
CMP00300,13.003914,77.583908,OTP Phishing,Axis Bank,13700.0,"Someone fraudulently called me posing as Axis Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-07-29T03:23:30.007154,2026-07-29T14:29:59.082395,"[""MULE-HE541869"", ""MULE-AC307780"", ""MULE-DL230516""]",3010283558,ICICI Bank,12.9651176,77.5897462,2026-07-30T21:59:30.560657,4.36
CMP00301,12.939128,77.529445,OTP Phishing,HDFC Bank,23800.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-06T04:30:51.537463,2026-08-07T23:15:43.393974,"[""MULE-SU472306"", ""MULE-TL478876"", ""MULE-AP523634""]",1470577428,Unknown ATM,13.0062102,77.5484379,2026-08-07T07:32:03.716486,7.74
CMP00302,13.061255,77.537695,Fake Loan App,Punjab National Bank,8100.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-10T05:08:30.140642,2026-08-12T04:31:59.904136,"[""MULE-NQ998543"", ""MULE-GL358411""]",12730641379,Unknown ATM,13.0988857,77.587211,2026-08-12T00:38:28.323287,6.8
CMP00303,13.033682,77.621895,Investment Fraud,ICICI Bank,25300.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-12T17:16:19.171234,2026-08-13T23:54:38.494959,"[""MULE-LN144246"", ""MULE-HJ078739""]",1468540754,Bank of Baroda,12.9367383,77.6259938,2026-08-12T23:28:11.852649,10.79
CMP00304,13.035563,77.694938,Fake Loan App,Kotak Mahindra Bank,26700.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-17T20:43:37.543625,2026-08-18T16:23:17.828773,"[""MULE-SS762385"", ""MULE-BV224621""]",11296562026,Unknown ATM,12.9069216,77.5998856,2026-08-19T19:16:15.113053,17.63
CMP00305,13.085021,77.723002,KYC Update Scam,Axis Bank,51300.0,"I got a message saying my Axis Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-12T05:01:34.092310,2026-08-13T13:40:18.024537,"[""MULE-IX060269"", ""MULE-EC062552"", ""MULE-LH409706"", ""MULE-OJ049567""]",1022683909,ING,12.985436,77.7081208,2026-08-13T13:20:49.155925,11.19
CMP00306,12.830812,77.625834,UPI QR Scam,ICICI Bank,23500.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my ICICI Bank account.",2026-08-17T21:41:37.549059,2026-08-19T13:19:34.843933,"[""MULE-QW646321"", ""MULE-AC138184"", ""MULE-ER623286"", ""MULE-NI941659""]",2550426044,Canara Bank,12.8355336,77.6844678,2026-08-18T16:13:05.729787,6.38
CMP00307,12.9301,77.671695,Fake Loan App,Punjab National Bank,5000.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-04T02:22:55.003644,2026-08-04T19:56:46.905213,"[""MULE-HO172154"", ""MULE-SD168200"", ""MULE-OC508929""]",2624180875,HDFC Bank,13.0219084,77.6577437,2026-08-04T16:17:45.019968,10.32
CMP00308,12.836949,77.677778,OTP Phishing,Kotak Mahindra Bank,45300.0,"Someone fraudulently called me posing as Kotak Mahindra Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-07-27T13:40:24.944023,2026-07-29T02:48:28.636455,"[""MULE-OR491782"", ""MULE-XY416315""]",3453556777,ICICI Bank,12.9593777,77.638355,2026-07-28T21:50:42.922353,14.27
CMP00309,12.805923,77.672437,Job Fraud,Canara Bank,49800.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-16T23:34:44.190739,2026-08-17T05:56:58.946511,"[""MULE-VR003722"", ""MULE-XF276270""]",3072178335,Axis Bank,12.9230428,77.6144646,2026-08-17T16:11:38.220651,14.46
CMP00310,12.890335,77.665416,Investment Fraud,Bank of Baroda,23100.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-14T06:18:34.636145,2026-08-15T11:34:38.107759,"[""MULE-QJ035932"", ""MULE-YJ982264""]",3255140843,ICICI Bank,12.9146892,77.67611,2026-08-14T18:04:13.760820,2.95
CMP00311,12.884812,77.69619,Job Fraud,Axis Bank,15200.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-06T14:05:08.690869,2026-08-07T00:04:25.835900,"[""MULE-HI209376"", ""MULE-RJ630645""]",4377718285,Canara Bank ATM,12.9051847,77.6397082,2026-08-07T07:07:53.370910,6.53
CMP00312,12.848112,77.637035,Fake Loan App,Canara Bank,105200.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-12T17:49:01.570610,2026-08-13T05:27:21.971091,"[""MULE-ZX068517"", ""MULE-SP155800""]",1603379726,Unknown ATM,12.8847042,77.6429877,2026-08-13T00:21:09.280082,4.12
CMP00313,12.844743,77.522521,KYC Update Scam,HDFC Bank,15000.0,"I got a message saying my HDFC Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-20T22:34:52.927165,2026-07-22T18:03:30.201822,"[""MULE-NF905694"", ""MULE-IY712923"", ""MULE-CH672443""]",3401988085,Bank of India,12.9381478,77.5828269,2026-07-22T07:38:36.650050,12.27
CMP00314,13.043954,77.718535,UPI QR Scam,Punjab National Bank,30900.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Punjab National Bank wallet.",2026-07-24T20:55:35.447188,2026-07-25T17:39:40.627478,"[""MULE-SE568590"", ""MULE-DV230872""]",4550395394,Unknown ATM,13.0184261,77.653514,2026-07-25T07:47:39.686501,7.59
CMP00315,13.068358,77.738772,UPI QR Scam,HDFC Bank,12400.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my HDFC Bank wallet.",2026-08-07T15:30:32.925837,2026-08-09T06:43:11.819348,"[""MULE-HX882243"", ""MULE-GK957895"", ""MULE-YM590052""]",4365692089,Unknown ATM,12.959287,77.702705,2026-08-08T05:11:22.782187,12.74
CMP00316,13.055201,77.699975,Investment Fraud,ICICI Bank,20700.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-25T20:39:09.236978,2026-07-26T03:26:48.716514,"[""MULE-UI189240"", ""MULE-RB929830""]",1706618273,Unknown ATM,13.002416,77.7125734,2026-07-27T09:09:42.597126,6.03
CMP00317,12.931449,77.652831,UPI QR Scam,SBI,8500.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my SBI account instead.",2026-08-17T20:03:43.642223,2026-08-18T19:30:30.263462,"[""MULE-DO341605"", ""MULE-PC954119"", ""MULE-UT412390""]",13116318618,Unknown ATM,12.9320273,77.6854454,2026-08-18T22:33:47.806104,3.54
CMP00318,12.894271,77.676142,Investment Fraud,Axis Bank,30700.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-15T09:40:37.804957,2026-08-16T10:50:03.850069,"[""MULE-DG177549"", ""MULE-LF210379"", ""MULE-KR751309""]",6393846701,Andhra Bank,12.9712853,77.6348681,2026-08-16T20:34:59.941449,9.66
CMP00319,12.903725,77.669074,Job Fraud,ICICI Bank,22400.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-17T16:56:09.477123,2026-08-19T11:48:32.058882,"[""MULE-MK287093"", ""MULE-CB498131""]",2167156600,Unknown ATM,12.8875501,77.5706995,2026-08-19T00:40:42.075630,10.81
CMP00320,12.94875,77.541351,Job Fraud,Punjab National Bank,31900.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-01T00:45:52.662482,2026-08-01T16:58:55.680553,"[""MULE-JQ727496"", ""MULE-HZ930469"", ""MULE-WE363323"", ""MULE-KU336989""]",2721781525,ICICI Bank,12.9245755,77.588035,2026-08-01T18:26:50.020577,5.73
CMP00321,12.8705,77.614774,KYC Update Scam,Canara Bank,18900.0,"I got a message saying my Canara Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-01T16:35:51.702124,2026-08-03T09:47:08.459458,"[""MULE-QS175393"", ""MULE-RH482702"", ""MULE-CD637418""]",4702679393,State Bank of India,12.8809055,77.6010003,2026-08-02T17:22:28.401855,1.89
CMP00322,12.96473,77.706477,KYC Update Scam,Bank of Baroda,17600.0,"A fraudster sent me a message from a Bank of Baroda-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-28T15:39:24.841334,2026-07-29T18:52:03.711162,"[""MULE-BO876872"", ""MULE-JN398113"", ""MULE-KL186924""]",5193886868,HDFC Bank,12.9737319,77.6467726,2026-07-30T01:08:59.754048,6.55
CMP00323,12.866875,77.613615,KYC Update Scam,Canara Bank,6700.0,"I received a短信 from someone claiming to be Canara Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-03T15:51:52.178014,2026-08-05T02:22:13.386562,"[""MULE-NW101429"", ""MULE-FI136266""]",6393846700,IDBI Bank,12.9713759,77.6348862,2026-08-04T02:39:12.509797,11.85
CMP00324,12.990098,77.699978,KYC Update Scam,Punjab National Bank,41500.0,"I got a message saying my Punjab National Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-03T21:50:03.032502,2026-08-04T00:30:31.089287,"[""MULE-HV220237"", ""MULE-LJ389241"", ""MULE-YK486137"", ""MULE-AC853635""]",1336840478,Unknown ATM,12.9713312,77.6573918,2026-08-04T10:43:43.324099,5.06
CMP00325,12.876287,77.54898,OTP Phishing,Kotak Mahindra Bank,41300.0,"A person pretending to be from Kotak Mahindra Bank called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-07-31T00:29:19.480106,2026-07-31T22:41:54.347524,"[""MULE-YB897689"", ""MULE-HG539706""]",3370455932,Axis Bank,12.9741296,77.6359555,2026-08-01T15:18:30.245138,14.4
CMP00326,12.836966,77.722939,Job Fraud,ICICI Bank,60600.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-12T21:43:05.391175,2026-08-12T22:25:27.125506,"[""MULE-TP972564"", ""MULE-VX902133"", ""MULE-RH362618""]",3305353532,Corporation Bank,12.9650864,77.6441914,2026-08-14T10:38:20.937438,16.61
